epoch,question_id,token_idx,token_id,token_text,prob_A,prob_B,prob_C,prob_D,pred_letter,target_letter
63,70,0,151667,<think>,0.275390625,0.2275390625,0.28125,0.2158203125,C,C
63,70,1,198,Ċ,0.17578125,0.287109375,0.328125,0.2080078125,C,C
63,70,2,32313,Okay,0.166015625,0.251953125,0.296875,0.28515625,C,C
63,70,3,11,",",0.173828125,0.236328125,0.1982421875,0.392578125,D,C
63,70,4,1077,Ġlet,0.1572265625,0.298828125,0.2421875,0.302734375,D,C
63,70,5,752,Ġme,0.1455078125,0.326171875,0.251953125,0.27734375,B,C
63,70,6,1430,Ġtry,0.1689453125,0.216796875,0.2392578125,0.375,D,C
63,70,7,311,Ġto,0.1767578125,0.24609375,0.220703125,0.357421875,D,C
63,70,8,7071,Ġfigure,0.2158203125,0.2353515625,0.228515625,0.3203125,D,C
63,70,9,419,Ġthis,0.275390625,0.2412109375,0.1904296875,0.29296875,D,C
63,70,10,700,Ġout,0.197265625,0.296875,0.2734375,0.2314453125,B,C
63,70,11,13,.,0.2275390625,0.287109375,0.25,0.234375,B,C
63,70,12,576,ĠThe,0.2314453125,0.220703125,0.169921875,0.37890625,D,C
63,70,13,3405,Ġquestion,0.236328125,0.265625,0.2197265625,0.279296875,D,C
63,70,14,374,Ġis,0.166015625,0.263671875,0.27734375,0.29296875,D,C
63,70,15,911,Ġabout,0.150390625,0.2353515625,0.294921875,0.318359375,D,C
63,70,16,279,Ġthe,0.181640625,0.28125,0.1875,0.34765625,D,C
63,70,17,11341,Ġratio,0.201171875,0.251953125,0.23828125,0.30859375,D,C
63,70,18,315,Ġof,0.1982421875,0.298828125,0.2158203125,0.28515625,B,C
63,70,19,55311,Ġequilibrium,0.2451171875,0.255859375,0.1728515625,0.326171875,D,C
63,70,20,19879,Ġtemperatures,0.259765625,0.25390625,0.21484375,0.271484375,D,C
63,70,21,1948,Ġbetween,0.2373046875,0.240234375,0.265625,0.255859375,C,C
63,70,22,28835,ĠPlanet,0.26171875,0.263671875,0.2109375,0.263671875,D,C
63,70,23,220,Ġ,0.1904296875,0.3203125,0.314453125,0.173828125,B,C
63,70,24,19,4,0.2177734375,0.27734375,0.36328125,0.140625,C,C
63,70,25,323,Ġand,0.255859375,0.26953125,0.30078125,0.1728515625,C,C
63,70,26,28835,ĠPlanet,0.201171875,0.2138671875,0.369140625,0.2158203125,C,C
63,70,27,220,Ġ,0.181640625,0.3359375,0.2734375,0.208984375,B,C
63,70,28,17,2,0.171875,0.25390625,0.39453125,0.1796875,C,C
63,70,29,304,Ġin,0.146484375,0.24609375,0.33203125,0.275390625,C,C
63,70,30,264,Ġa,0.2373046875,0.283203125,0.263671875,0.2158203125,B,C
63,70,31,1849,Ġsystem,0.26171875,0.2392578125,0.26953125,0.23046875,C,C
63,70,32,315,Ġof,0.173828125,0.271484375,0.251953125,0.30078125,D,C
63,70,33,4236,Ġfive,0.2255859375,0.30859375,0.17578125,0.291015625,B,C
63,70,34,505,Ġex,0.255859375,0.283203125,0.216796875,0.244140625,B,C
63,70,35,93460,oplan,0.201171875,0.287109375,0.259765625,0.251953125,B,C
63,70,36,1415,ets,0.24609375,0.30078125,0.2236328125,0.2294921875,B,C
63,70,37,448,Ġwith,0.23046875,0.318359375,0.255859375,0.1953125,B,C
63,70,38,64591,Ġorbital,0.2138671875,0.275390625,0.259765625,0.251953125,B,C
63,70,39,18346,Ġperiods,0.2138671875,0.29296875,0.26953125,0.22265625,B,C
63,70,40,304,Ġin,0.1728515625,0.306640625,0.248046875,0.271484375,B,C
63,70,41,279,Ġthe,0.1572265625,0.3203125,0.2099609375,0.3125,B,C
63,70,42,11341,Ġratio,0.220703125,0.3671875,0.1279296875,0.283203125,B,C
63,70,43,220,Ġ,0.2216796875,0.353515625,0.1435546875,0.28125,B,C
63,70,44,16,1,0.19921875,0.427734375,0.2138671875,0.1591796875,B,C
63,70,45,25,:,0.2001953125,0.310546875,0.25,0.240234375,B,C
63,70,46,17,2,0.18359375,0.369140625,0.2470703125,0.2001953125,B,C
63,70,47,25,:,0.20703125,0.35546875,0.1962890625,0.2412109375,B,C
63,70,48,17,2,0.220703125,0.314453125,0.244140625,0.220703125,B,C
63,70,49,13,.,0.2021484375,0.431640625,0.1474609375,0.2197265625,B,C
63,70,50,20,5,0.2421875,0.451171875,0.1396484375,0.1669921875,B,C
63,70,51,25,:,0.2490234375,0.3515625,0.158203125,0.2421875,B,C
63,70,52,18,3,0.2578125,0.400390625,0.17578125,0.166015625,B,C
63,70,53,13,.,0.16015625,0.4765625,0.1650390625,0.19921875,B,C
63,70,54,20,5,0.19140625,0.466796875,0.1630859375,0.177734375,B,C
63,70,55,25,:,0.171875,0.41796875,0.2158203125,0.1943359375,B,C
63,70,56,20,5,0.2412109375,0.373046875,0.16796875,0.21875,B,C
63,70,57,13,.,0.2333984375,0.3984375,0.1640625,0.203125,B,C
63,70,58,2379,ĠThey,0.240234375,0.35546875,0.15625,0.2470703125,B,C
63,70,59,614,Ġhave,0.1962890625,0.3515625,0.2177734375,0.234375,B,C
63,70,60,279,Ġthe,0.1611328125,0.328125,0.267578125,0.2431640625,B,C
63,70,61,1852,Ġsame,0.185546875,0.2734375,0.2294921875,0.3125,D,C
63,70,62,452,Ġal,0.25390625,0.255859375,0.244140625,0.2470703125,B,C
63,70,63,88987,bedo,0.25390625,0.287109375,0.265625,0.193359375,B,C
63,70,64,11,",",0.2578125,0.345703125,0.21875,0.1787109375,B,C
63,70,65,773,Ġso,0.1650390625,0.375,0.216796875,0.244140625,B,C
63,70,66,358,ĠI,0.208984375,0.3046875,0.1943359375,0.291015625,B,C
63,70,67,1513,Ġdon,0.23046875,0.32421875,0.1640625,0.28125,B,C
63,70,68,944,'t,0.1650390625,0.30078125,0.22265625,0.3125,D,C
63,70,69,614,Ġhave,0.2265625,0.326171875,0.15625,0.291015625,B,C
63,70,70,311,Ġto,0.2333984375,0.287109375,0.1630859375,0.318359375,D,C
63,70,71,10955,Ġworry,0.2119140625,0.2001953125,0.333984375,0.25390625,C,C
63,70,72,911,Ġabout,0.1357421875,0.3125,0.24609375,0.3046875,B,C
63,70,73,429,Ġthat,0.1220703125,0.2890625,0.2353515625,0.353515625,D,C
63,70,74,27887,Ġaffecting,0.2265625,0.267578125,0.16015625,0.34765625,D,C
63,70,75,279,Ġthe,0.185546875,0.263671875,0.1845703125,0.365234375,D,C
63,70,76,9315,Ġtemperature,0.201171875,0.259765625,0.203125,0.3359375,D,C
63,70,77,13,.,0.216796875,0.2578125,0.244140625,0.28125,D,C
63,70,78,4710,ĠĊĊ,0.26171875,0.2734375,0.291015625,0.1728515625,C,C
63,70,79,5338,First,0.181640625,0.396484375,0.2421875,0.1806640625,B,C
63,70,80,11,",",0.2021484375,0.294921875,0.259765625,0.2431640625,B,C
63,70,81,358,ĠI,0.25,0.23828125,0.302734375,0.208984375,C,C
63,70,82,6099,Ġremember,0.2314453125,0.267578125,0.2158203125,0.283203125,D,C
63,70,83,429,Ġthat,0.171875,0.232421875,0.1748046875,0.419921875,D,C
63,70,84,279,Ġthe,0.224609375,0.259765625,0.2373046875,0.279296875,D,C
63,70,85,55311,Ġequilibrium,0.177734375,0.296875,0.1650390625,0.361328125,D,C
63,70,86,9315,Ġtemperature,0.1689453125,0.32421875,0.2275390625,0.279296875,B,C
63,70,87,315,Ġof,0.2333984375,0.34375,0.142578125,0.28125,B,C
63,70,88,264,Ġa,0.23828125,0.3671875,0.140625,0.25390625,B,C
63,70,89,11580,Ġplanet,0.2138671875,0.328125,0.1865234375,0.271484375,B,C
63,70,90,13798,Ġdepends,0.1875,0.1865234375,0.33984375,0.28515625,C,C
63,70,91,389,Ġon,0.126953125,0.29296875,0.265625,0.314453125,D,C
63,70,92,279,Ġthe,0.1572265625,0.38671875,0.1396484375,0.31640625,B,C
63,70,93,6774,Ġstar,0.201171875,0.412109375,0.150390625,0.236328125,B,C
63,70,94,594,'s,0.134765625,0.43359375,0.16796875,0.263671875,B,C
63,70,95,44958,Ġlumin,0.181640625,0.279296875,0.234375,0.3046875,D,C
63,70,96,22053,osity,0.1552734375,0.2333984375,0.267578125,0.345703125,D,C
63,70,97,323,Ġand,0.2001953125,0.2578125,0.2353515625,0.306640625,D,C
63,70,98,279,Ġthe,0.20703125,0.3046875,0.1923828125,0.294921875,B,C
63,70,99,11580,Ġplanet,0.189453125,0.263671875,0.24609375,0.30078125,D,C
63,70,100,594,'s,0.24609375,0.24609375,0.2275390625,0.28125,D,C
63,70,101,6010,Ġdistance,0.1787109375,0.234375,0.28515625,0.30078125,D,C
63,70,102,504,Ġfrom,0.16015625,0.318359375,0.279296875,0.2431640625,B,C
63,70,103,279,Ġthe,0.1806640625,0.283203125,0.2236328125,0.3125,D,C
63,70,104,6774,Ġstar,0.162109375,0.2734375,0.251953125,0.314453125,D,C
63,70,105,13,.,0.1865234375,0.302734375,0.259765625,0.25,B,C
